V1 V2 V3 V5 V6 V11 V12 V14 V15
437 cell1_MACS_peak_12232 67 64 84 73 97 107 112 101
438 cell1_MACS_peak_12234 81 73 73 83 106 111 105 97
439 cell1_MACS_peak_12237 69 65 63 60 88 81 91 89
440 cell1_MACS_peak_1224 127 116 127 120 115 118 116 118
441 cell1_MACS_peak_12246 84 88 83 85 116 119 120 121
442 cell1_MACS_peak_12249 106 96 104 96 95 118 106 103
443 cell1_MACS_peak_12250 102 101 106 100 125 103 123 118
444 cell1_MACS_peak_12252 112 107 108 100 115 118 110 120
445 cell1_MACS_peak_1227 113 111 104 104 119 102 104 100
446 cell1_MACS_peak_12272 40 44 41 51 45 44 51 52
447 cell1_MACS_peak_12274 82 69 93 75 94 104 121 115
448 cell1_MACS_peak_12275 102 98 97 102 108 104 107 106
449 cell1_MACS_peak_12276 81 79 83 81 93 97 80 91
450 cell1_MACS_peak_12279 107 105 120 113 184 184 182 190
451 cell1_MACS_peak_12285 51 55 57 62 86 105 100 104
452 cell1_MACS_peak_12288 51 43 50 55 61 63 64 66
453 cell1_MACS_peak_12296 97 107 95 98 128 130 136 126
454 cell1_MACS_peak_12298 118 119 135 130 175 160 164 168
455 cell1_MACS_peak_12299 112 107 123 124 123 117 121 112
456 cell1_MACS_peak_12302 39 47 53 40 47 48 44 48
457 cell1_MACS_peak_12311 64 64 78 73 79 83 79 77
458 cell1_MACS_peak_12322 63 61 58 65 68 76 86 77
459 cell1_MACS_peak_12326 66 74 72 68 87 86 91 90
460 cell1_MACS_peak_12329 56 61 63 55 75 80 90 82
461 cell1_MACS_peak_12331 67 67 75 72 88 85 84 83
462 cell1_MACS_peak_12339 87 89 98 91 117 129 128 143
463 cell1_MACS_peak_12344 60 67 61 60 80 92 89 83
464 cell1_MACS_peak_12348 61 71 80 89 109 110 121 120
465 cell1_MACS_peak_12352 87 81 87 79 114 109 119 120
466 cell1_MACS_peak_12358 94 93 93 96 119 113 120 116
467 cell1_MACS_peak_12359 52 53 54 51 56 56 51 60
468 cell1_MACS_peak_1236 97 92 86 96 146 121 140 137
469 cell1_MACS_peak_12361 109 98 101 102 108 104 112 103
470 cell1_MACS_peak_12365 112 111 108 121 127 126 121 131
471 cell1_MACS_peak_12371 94 93 92 103 109 108 103 106
472 cell1_MACS_peak_12383 112 112 110 119 129 125 127 122
473 cell1_MACS_peak_12394 56 60 62 62 76 81 92 93
474 cell1_MACS_peak_12402 111 113 122 125 131 142 148 154
475 cell1_MACS_peak_12404 89 97 86 90 112 111 111 116
476 cell1_MACS_peak_12408 60 53 56 64 86 94 91 96
477 cell1_MACS_peak_12410 67 63 69 74 102 101 97 104
478 cell1_MACS_peak_12411 41 43 40 48 74 69 74 75
479 cell1_MACS_peak_12416 98 92 91 105 114 106 120 120
480 cell1_MACS_peak_12423 65 71 79 71 104 109 105 107
481 cell1_MACS_peak_12424 96 92 107 101 153 154 158 164
482 cell1_MACS_peak_1243 57 57 48 61 63 58 62 62
483 cell1_MACS_peak_12435 94 86 105 99 124 124 133 132
484 cell1_MACS_peak_12437 87 86 96 98 114 116 118 119
485 cell1_MACS_peak_12447 74 67 72 68 72 70 73 69
486 cell1_MACS_peak_12453 58 55 62 57 69 67 65 76
487 cell1_MACS_peak_12454 58 65 66 72 98 102 93 93
488 cell1_MACS_peak_12458 66 60 68 66 99 88 107 96
489 cell1_MACS_peak_1246 84 91 84 88 92 84 85 86
490 cell1_MACS_peak_12467 24 15 21 19 21 26 28 24
491 cell1_MACS_peak_12475 52 51 57 68 69 52 69 66
492 cell1_MACS_peak_12486 60 57 69 52 76 76 74 87
493 cell1_MACS_peak_12488 45 54 53 59 88 94 95 106
494 cell1_MACS_peak_12489 73 67 83 84 95 105 106 102
495 cell1_MACS_peak_12493 73 67 73 69 93 93 87 88
496 cell1_MACS_peak_12495 61 55 61 65 70 81 76 88
497 cell1_MACS_peak_12501 80 80 91 77 100 91 91 99
498 cell1_MACS_peak_12502 92 93 96 90 111 103 113 114
499 cell1_MACS_peak_12504 82 79 90 87 103 101 88 103
500 cell1_MACS_peak_12506 44 49 43 51 62 54 65 60
501 cell1_MACS_peak_12510 76 72 63 71 71 73 88 76
502 cell1_MACS_peak_12511 86 91 91 90 91 79 87 95
503 cell1_MACS_peak_12515 49 60 62 52 87 75 67 78
504 cell1_MACS_peak_12517 55 56 57 63 88 78 85 84
505 cell1_MACS_peak_12519 69 67 71 74 96 85 94 86
506 cell1_MACS_peak_12520 76 71 70 67 100 85 97 102
507 cell1_MACS_peak_12530 67 64 65 59 83 86 98 85
508 cell1_MACS_peak_12532 0 0 0 0 0 0 0 0
509 cell1_MACS_peak_12535 55 50 58 45 47 46 60 49
510 cell1_MACS_peak_12539 73 76 77 80 77 91 90 100
511 cell1_MACS_peak_12545 50 53 65 46 71 67 79 75
512 cell1_MACS_peak_12546 65 72 81 81 99 92 98 105
513 cell1_MACS_peak_12552 54 57 59 56 87 79 79 86
514 cell1_MACS_peak_12560 72 73 79 84 85 81 94 92
515 cell1_MACS_peak_12563 84 86 87 89 101 101 107 100
516 cell1_MACS_peak_12565 91 78 91 91 107 107 117 104
517 cell1_MACS_peak_1257 69 82 87 77 94 88 106 107
518 cell1_MACS_peak_12570 107 93 88 104 120 108 112 117
519 cell1_MACS_peak_12571 38 29 35 36 31 31 31 32
520 cell1_MACS_peak_12572 89 88 80 94 118 132 119 118
521 cell1_MACS_peak_12574 73 84 77 72 104 104 101 113
522 cell1_MACS_peak_12576 80 71 88 84 101 110 103 116
523 cell1_MACS_peak_12586 69 70 82 74 92 101 103 109
524 cell1_MACS_peak_12590 97 107 106 98 87 115 97 86
525 cell1_MACS_peak_12596 106 100 97 106 109 101 114 112
526 cell1_MACS_peak_12606 71 73 78 76 88 87 91 88
527 cell1_MACS_peak_12614 66 68 59 75 90 91 97 97
528 cell1_MACS_peak_12628 86 89 95 91 112 105 117 105
529 cell1_MACS_peak_12637 72 79 90 79 102 101 104 108
530 cell1_MACS_peak_12638 75 80 92 87 104 101 100 100
531 cell1_MACS_peak_12642 54 56 68 68 87 94 97 97
532 cell1_MACS_peak_12644 97 100 103 107 129 134 131 128
533 cell1_MACS_peak_12648 59 62 71 61 96 98 98 106
534 cell1_MACS_peak_12650 55 53 46 70 83 83 73 76
535 cell1_MACS_peak_12653 54 50 55 61 82 82 94 98
536 cell1_MACS_peak_12655 79 87 95 88 126 116 108 108
537 cell1_MACS_peak_12656 81 80 96 88 104 91 96 90
538 cell1_MACS_peak_12660 68 65 65 66 88 86 90 90
539 cell1_MACS_peak_12663 75 86 80 79 90 80 91 90
540 cell1_MACS_peak_12668 82 87 76 87 109 90 108 114
541 cell1_MACS_peak_12670 58 55 75 64 97 100 107 105
542 cell1_MACS_peak_12673 68 62 75 80 103 107 112 110
543 cell1_MACS_peak_12674 79 82 79 73 108 94 113 113
544 cell1_MACS_peak_12675 65 66 83 85 111 117 127 132
545 cell1_MACS_peak_12676 10 16 17 15 25 26 27 25
546 cell1_MACS_peak_12682 57 71 63 75 83 90 86 87
547 cell1_MACS_peak_12685 63 70 77 84 105 95 92 91
548 cell1_MACS_peak_12686 59 60 68 64 77 79 89 78
549 cell1_MACS_peak_12692 74 78 86 83 133 128 140 129
550 cell1_MACS_peak_12698 87 99 85 91 143 138 143 145
551 cell1_MACS_peak_12703 78 83 94 96 120 134 145 151
552 cell1_MACS_peak_12704 92 93 105 104 176 189 197 189
553 cell1_MACS_peak_1271 100 100 104 113 117 104 127 125
554 cell1_MACS_peak_12710 61 62 55 72 76 86 80 86
555 cell1_MACS_peak_12716 74 67 69 67 74 73 84 84
556 cell1_MACS_peak_12724 88 87 94 92 128 114 117 116
557 cell1_MACS_peak_12728 103 106 106 107 97 110 104 115
558 cell1_MACS_peak_12729 103 94 103 90 120 111 109 116
559 cell1_MACS_peak_1273 85 86 84 96 98 109 106 106
560 cell1_MACS_peak_12731 72 68 77 59 96 86 93 95
561 cell1_MACS_peak_12734 74 66 77 75 95 86 87 90
562 cell1_MACS_peak_12739 71 73 70 64 101 91 86 95
563 cell1_MACS_peak_12743 75 75 83 85 120 119 116 118
564 cell1_MACS_peak_12745 66 64 60 64 71 64 71 77
565 cell1_MACS_peak_12750 82 79 84 77 79 91 91 92
566 cell1_MACS_peak_12752 101 110 104 100 135 144 126 123
567 cell1_MACS_peak_1276 94 95 96 95 102 98 107 108
568 cell1_MACS_peak_12761 81 80 95 76 114 107 115 114
569 cell1_MACS_peak_12763 64 63 62 65 78 83 71 84
570 cell1_MACS_peak_12772 63 69 69 64 85 85 85 91
571 cell1_MACS_peak_12773 345 346 309 316 143 145 133 121
572 cell1_MACS_peak_12774 61 59 59 61 61 58 60 56
573 cell1_MACS_peak_1278 63 53 56 61 61 66 74 67
574 cell1_MACS_peak_12784 35 35 32 33 32 37 33 31
575 cell1_MACS_peak_12786 31 34 36 33 38 38 45 42
576 cell1_MACS_peak_12788 39 47 51 52 67 65 64 71
577 cell1_MACS_peak_1279 102 95 106 110 133 126 126 149
578 cell1_MACS_peak_12790 71 66 79 78 82 80 78 79
579 cell1_MACS_peak_12791 54 54 59 53 84 79 89 91
580 cell1_MACS_peak_12792 68 67 76 75 79 82 92 87
581 cell1_MACS_peak_12800 62 62 66 67 93 91 93 92
582 cell1_MACS_peak_12801 73 73 79 71 90 79 89 87
583 cell1_MACS_peak_12802 45 52 55 55 72 77 80 74
584 cell1_MACS_peak_12816 63 58 56 66 75 61 75 79
585 cell1_MACS_peak_12817 28 35 35 35 54 45 53 54
586 cell1_MACS_peak_1282 83 84 80 84 85 92 90 84
587 cell1_MACS_peak_12822 56 56 60 57 79 82 75 70
588 cell1_MACS_peak_12826 66 67 81 81 95 99 104 97
589 cell1_MACS_peak_12832 321 332 299 297 163 180 146 151
590 cell1_MACS_peak_12837 345 349 327 291 151 150 103 105
591 cell1_MACS_peak_12839 327 317 310 303 162 155 132 125
592 cell1_MACS_peak_12841 66 62 59 58 32 36 23 28
593 cell1_MACS_peak_12843 281 289 278 262 163 173 148 142
594 cell1_MACS_peak_12846 295 290 274 285 141 130 116 122
595 cell1_MACS_peak_12860 60 69 66 66 103 105 119 109
596 cell1_MACS_peak_12862 350 334 327 330 161 135 119 124
597 cell1_MACS_peak_12865 51 52 55 56 66 64 66 71
598 cell1_MACS_peak_12867 71 76 58 67 89 91 100 105
599 cell1_MACS_peak_12869 31 26 33 28 49 57 54 68
600 cell1_MACS_peak_12870 65 74 71 80 118 124 116 120
601 cell1_MACS_peak_12873 223 221 216 226 132 131 105 124
602 cell1_MACS_peak_12875 407 396 360 375 244 242 204 207
603 cell1_MACS_peak_12883 63 55 68 66 129 119 124 136
604 cell1_MACS_peak_12886 69 65 82 89 131 125 133 130
605 cell1_MACS_peak_12887 71 58 71 75 110 101 118 107
606 cell1_MACS_peak_12889 73 72 85 90 140 133 147 145
607 cell1_MACS_peak_12891 79 77 77 73 103 96 108 93
608 cell1_MACS_peak_12892 56 60 73 62 121 102 111 112
609 cell1_MACS_peak_12893 67 79 88 77 135 137 138 150
610 cell1_MACS_peak_1290 103 101 115 109 186 175 178 175
611 cell1_MACS_peak_12910 17 15 17 18 36 26 31 32
612 cell1_MACS_peak_12913 71 66 60 73 92 92 87 84
613 cell1_MACS_peak_12914 75 87 93 97 109 101 110 104
614 cell1_MACS_peak_12920 101 87 98 101 129 135 135 125
615 cell1_MACS_peak_12922 29 32 33 31 36 38 36 40
616 cell1_MACS_peak_12933 72 79 81 84 94 97 96 106
617 cell1_MACS_peak_12936 105 105 106 103 100 110 113 108
618 cell1_MACS_peak_12941 97 101 109 100 107 98 112 116
619 cell1_MACS_peak_12943 110 108 107 121 146 161 166 170
620 cell1_MACS_peak_12946 136 136 134 139 148 146 167 173
621 cell1_MACS_peak_12961 72 81 96 86 126 138 141 141
622 cell1_MACS_peak_12967 87 88 99 89 125 96 111 118
623 cell1_MACS_peak_1297 90 87 102 100 127 118 124 136
624 cell1_MACS_peak_12970 80 81 81 73 105 103 95 103
625 cell1_MACS_peak_12980 103 105 102 97 120 128 129 125
626 cell1_MACS_peak_12983 47 52 59 50 74 66 77 71
627 cell1_MACS_peak_12986 68 63 72 67 102 107 101 107
628 cell1_MACS_peak_12997 85 75 85 73 88 103 95 108
629 cell1_MACS_peak_12999 104 110 116 101 126 129 131 135
630 cell1_MACS_peak_13008 112 113 116 102 95 114 105 108
631 cell1_MACS_peak_13010 68 71 73 71 73 82 82 82
632 cell1_MACS_peak_13014 78 78 86 81 112 131 131 127
633 cell1_MACS_peak_13016 97 96 100 97 104 113 123 109
634 cell1_MACS_peak_13017 63 66 75 84 94 97 94 107
635 cell1_MACS_peak_13039 69 73 71 73 107 93 95 100
636 cell1_MACS_peak_13048 76 71 78 79 105 97 95 114
637 cell1_MACS_peak_1305 103 101 102 106 138 138 136 135
638 cell1_MACS_peak_13050 81 76 78 85 110 123 138 120
639 cell1_MACS_peak_13062 62 56 62 68 93 89 95 100
640 cell1_MACS_peak_13075 72 65 66 76 94 93 105 92
641 cell1_MACS_peak_1308 135 134 136 127 161 152 146 152
642 cell1_MACS_peak_13083 58 60 69 62 79 78 76 79
643 cell1_MACS_peak_13089 49 50 54 53 66 64 69 64
644 cell1_MACS_peak_13103 73 66 68 67 96 89 90 97
645 cell1_MACS_peak_13105 70 67 75 74 115 89 99 101
646 cell1_MACS_peak_13107 64 68 70 71 101 104 93 107
647 cell1_MACS_peak_13109 63 59 69 65 94 91 102 98
648 cell1_MACS_peak_13110 51 40 49 41 48 52 51 47
649 cell1_MACS_peak_13113 65 57 56 58 73 72 78 66
650 cell1_MACS_peak_13116 55 58 66 58 68 74 74 80
651 cell1_MACS_peak_13119 51 52 56 58 84 78 75 76
652 cell1_MACS_peak_13122 55 52 59 48 69 77 74 77
653 cell1_MACS_peak_13129 24 24 33 21 37 43 48 45
654 cell1_MACS_peak_1313 72 73 67 73 76 100 91 92
655 cell1_MACS_peak_13144 62 67 70 74 93 96 109 102
656 cell1_MACS_peak_13172 68 60 72 66 84 89 88 82
657 cell1_MACS_peak_13174 113 96 106 97 125 127 130 124
658 cell1_MACS_peak_13175 56 55 51 63 69 58 59 61
659 cell1_MACS_peak_13182 92 88 85 87 100 103 113 112
660 cell1_MACS_peak_13183 0 0 0 0 0 0 0 0
661 cell1_MACS_peak_13197 53 55 54 48 53 64 64 53
662 cell1_MACS_peak_13201 77 88 85 85 79 73 82 85
663 cell1_MACS_peak_13204 68 62 71 71 102 113 124 101
664 cell1_MACS_peak_13205 42 34 47 48 51 59 60 60
665 cell1_MACS_peak_13208 82 92 83 96 138 114 133 138
666 cell1_MACS_peak_13209 82 80 89 85 125 121 133 133
667 cell1_MACS_peak_1321 107 108 114 110 118 130 130 134
668 cell1_MACS_peak_13214 27 22 32 29 45 38 44 51
669 cell1_MACS_peak_13230 79 77 92 80 81 88 87 86
670 cell1_MACS_peak_13234 124 124 121 119 135 132 118 128
671 cell1_MACS_peak_13238 64 64 66 54 79 78 79 70
672 cell1_MACS_peak_13239 18 18 15 16 27 24 29 24
673 cell1_MACS_peak_13253 96 101 104 99 134 130 147 145
674 cell1_MACS_peak_1326 103 110 107 125 141 142 137 143
675 cell1_MACS_peak_13264 69 65 74 77 120 108 114 119
676 cell1_MACS_peak_13269 17 14 22 17 38 31 39 34
677 cell1_MACS_peak_13279 95 95 109 116 168 180 185 195
678 cell1_MACS_peak_13298 180 177 181 191 270 276 285 280
679 cell1_MACS_peak_13299 92 74 91 89 137 130 142 150
680 cell1_MACS_peak_133 94 80 93 92 115 116 115 106
681 cell1_MACS_peak_13302 134 137 136 158 206 204 232 232
682 cell1_MACS_peak_13317 147 143 151 156 194 203 224 211
683 cell1_MACS_peak_13324 80 76 101 99 186 192 220 201
684 cell1_MACS_peak_13329 79 67 69 85 172 151 164 171
685 cell1_MACS_peak_13333 94 89 121 126 334 309 365 342
686 cell1_MACS_peak_13339 84 78 95 97 173 181 178 186
687 cell1_MACS_peak_1334 100 102 109 105 128 145 141 143
688 cell1_MACS_peak_13345 44 46 53 50 77 85 79 79
689 cell1_MACS_peak_1335 111 110 111 114 130 117 130 129
690 cell1_MACS_peak_13350 136 135 152 140 231 243 272 282
691 cell1_MACS_peak_13354 100 97 116 135 222 234 243 241
692 cell1_MACS_peak_13356 75 70 94 85 176 163 190 195
693 cell1_MACS_peak_13360 56 57 70 79 113 107 111 114
694 cell1_MACS_peak_13364 46 49 53 49 83 91 96 99
695 cell1_MACS_peak_13365 115 105 142 149 284 303 308 333
696 cell1_MACS_peak_1337 111 106 117 103 102 116 112 119
697 cell1_MACS_peak_13374 87 85 103 93 200 200 220 234
698 cell1_MACS_peak_13376 89 83 102 95 176 164 189 176
699 cell1_MACS_peak_13384 68 77 99 88 174 166 194 183
700 cell1_MACS_peak_13393 96 89 103 94 195 195 193 190
701 cell1_MACS_peak_13400 62 64 68 73 144 131 157 144
702 cell1_MACS_peak_13408 64 67 69 69 135 146 147 152
703 cell1_MACS_peak_13416 85 81 101 96 174 179 179 183
704 cell1_MACS_peak_1342 107 108 117 123 176 169 182 173
705 cell1_MACS_peak_13424 86 82 101 96 188 178 189 202
706 cell1_MACS_peak_13433 88 87 116 104 197 212 219 212
707 cell1_MACS_peak_13436 88 92 111 124 211 215 226 236
708 cell1_MACS_peak_13442 111 119 131 141 231 259 273 265
709 cell1_MACS_peak_13450 143 134 157 159 284 287 282 309
710 cell1_MACS_peak_13455 76 77 111 97 220 232 238 241
711 cell1_MACS_peak_13457 44 37 53 58 118 118 133 131
712 cell1_MACS_peak_13460 81 78 88 95 177 180 188 178
713 cell1_MACS_peak_13475 42 37 37 46 79 77 76 79
714 cell1_MACS_peak_13476 84 88 115 117 238 232 257 257
715 cell1_MACS_peak_13487 101 113 121 116 193 212 211 216
716 cell1_MACS_peak_13501 79 76 103 110 182 167 203 195
717 cell1_MACS_peak_13506 64 62 74 73 146 137 148 154
718 cell1_MACS_peak_13507 89 92 117 104 197 190 218 212
719 cell1_MACS_peak_13512 87 98 97 111 167 182 178 190
720 cell1_MACS_peak_13515 75 84 105 111 207 199 221 219
721 cell1_MACS_peak_13520 84 79 93 90 150 117 152 154
722 cell1_MACS_peak_13521 101 98 117 113 199 203 210 216
723 cell1_MACS_peak_13522 97 107 107 112 163 170 186 180
724 cell1_MACS_peak_1353 98 100 98 97 89 92 95 95
725 cell1_MACS_peak_13539 121 115 135 143 234 226 250 244
726 cell1_MACS_peak_13545 96 92 116 120 230 235 238 224
727 cell1_MACS_peak_1355 107 111 121 107 133 132 129 125
728 cell1_MACS_peak_13551 79 71 87 85 169 182 187 205
729 cell1_MACS_peak_13552 18 20 17 16 45 45 45 47
730 cell1_MACS_peak_13558 104 105 114 117 180 193 196 185
731 cell1_MACS_peak_13573 97 93 109 101 183 189 209 197
732 cell1_MACS_peak_13574 77 72 90 94 171 171 203 189
733 cell1_MACS_peak_13579 81 84 101 89 177 166 197 192
734 cell1_MACS_peak_13581 74 70 81 78 180 178 184 179
735 cell1_MACS_peak_13582 113 122 135 130 250 247 255 261
736 cell1_MACS_peak_13590 95 88 115 108 181 192 211 207
737 cell1_MACS_peak_13598 103 98 115 107 165 169 183 179
738 cell1_MACS_peak_136 95 104 103 93 103 108 99 101
739 cell1_MACS_peak_13604 101 88 113 98 204 221 220 233
740 cell1_MACS_peak_13613 76 90 97 98 239 224 250 251
741 cell1_MACS_peak_13614 95 109 124 127 285 284 287 299
742 cell1_MACS_peak_13618 91 100 132 106 243 237 277 286
743 cell1_MACS_peak_1362 68 69 79 69 84 79 75 80
744 cell1_MACS_peak_13623 54 63 75 65 161 148 169 160
745 cell1_MACS_peak_13624 78 70 101 86 184 192 221 208
746 cell1_MACS_peak_13626 66 51 71 76 151 141 162 162
747 cell1_MACS_peak_13627 80 76 90 87 170 189 201 192
748 cell1_MACS_peak_13632 98 93 116 125 238 240 263 239
749 cell1_MACS_peak_13638 91 88 118 116 229 206 226 230
750 cell1_MACS_peak_13642 87 88 101 108 163 168 179 179
751 cell1_MACS_peak_13644 84 100 107 114 229 228 243 246
752 cell1_MACS_peak_13645 122 117 135 140 256 264 281 276
753 cell1_MACS_peak_1365 102 108 98 101 108 124 117 117
754 cell1_MACS_peak_13650 59 67 79 76 144 158 152 145
755 cell1_MACS_peak_13652 82 88 98 92 236 228 249 252
756 cell1_MACS_peak_13653 60 71 67 78 155 161 164 171
757 cell1_MACS_peak_13655 58 58 76 76 174 188 207 228
758 cell1_MACS_peak_13668 94 86 105 111 172 180 194 185
759 cell1_MACS_peak_13670 73 68 89 85 170 178 171 168
760 cell1_MACS_peak_13673 46 47 57 56 99 105 101 97
761 cell1_MACS_peak_13674 68 70 100 101 196 178 199 204
762 cell1_MACS_peak_13689 58 60 75 70 140 139 143 145
763 cell1_MACS_peak_13692 70 70 89 83 196 195 200 216
764 cell1_MACS_peak_13693 74 78 101 112 211 203 224 218
765 cell1_MACS_peak_13695 121 107 150 158 338 326 359 368
766 cell1_MACS_peak_13696 78 78 132 113 301 304 325 314
767 cell1_MACS_peak_13697 50 44 62 60 78 66 81 81
768 cell1_MACS_peak_13702 63 69 79 81 121 117 116 124
769 cell1_MACS_peak_13711 5 2 3 5 6 6 8 7
770 cell1_MACS_peak_13720 87 90 83 78 85 90 92 86
771 cell1_MACS_peak_13730 76 81 81 81 101 108 112 107
772 cell1_MACS_peak_13732 66 71 64 69 75 77 83 77
773 cell1_MACS_peak_13735 54 51 49 58 59 52 51 59
774 cell1_MACS_peak_13737 51 59 57 67 79 92 99 97
775 cell1_MACS_peak_13739 39 50 50 52 54 54 61 59
776 cell1_MACS_peak_13743 70 70 69 68 74 83 83 70
777 cell1_MACS_peak_13748 64 61 68 74 79 87 87 93
778 cell1_MACS_peak_13750 55 50 55 56 81 71 82 90
779 cell1_MACS_peak_13756 74 66 75 74 95 97 91 88
780 cell1_MACS_peak_13759 39 37 44 39 60 56 54 59
781 cell1_MACS_peak_13760 59 60 61 64 73 79 86 80
782 cell1_MACS_peak_13766 75 80 82 83 112 106 118 112
783 cell1_MACS_peak_13768 122 116 119 105 118 117 125 125
784 cell1_MACS_peak_13776 60 55 57 60 78 80 81 79
785 cell1_MACS_peak_13780 105 98 111 110 142 147 160 162
786 cell1_MACS_peak_13781 46 47 47 52 76 59 64 70
787 cell1_MACS_peak_13788 88 88 86 89 103 98 110 99
788 cell1_MACS_peak_13789 83 93 92 78 86 100 95 98
789 cell1_MACS_peak_13793 71 67 79 80 116 105 109 106
790 cell1_MACS_peak_13814 81 74 91 89 121 111 121 115
791 cell1_MACS_peak_13815 8 9 11 6 7 8 9 10
792 cell1_MACS_peak_13816 26 30 35 32 43 41 39 36
793 cell1_MACS_peak_13818 80 79 76 77 91 102 103 98
794 cell1_MACS_peak_13826 80 79 72 87 84 88 90 89
795 cell1_MACS_peak_13830 88 91 81 83 102 95 110 104
796 cell1_MACS_peak_13835 16 15 17 14 17 15 17 16
797 cell1_MACS_peak_13836 64 64 74 74 103 107 109 105
798 cell1_MACS_peak_13837 89 96 99 96 101 101 114 112
799 cell1_MACS_peak_13840 83 86 74 86 73 74 74 74
800 cell1_MACS_peak_13845 76 82 73 78 121 112 132 121
801 cell1_MACS_peak_13848 79 79 90 83 143 125 137 132
802 cell1_MACS_peak_13853 83 84 90 92 112 112 114 104
803 cell1_MACS_peak_13860 80 69 87 86 162 164 178 164
804 cell1_MACS_peak_13862 83 72 95 81 121 133 146 143
805 cell1_MACS_peak_13871 66 61 65 59 75 81 81 89
806 cell1_MACS_peak_13874 64 60 65 74 119 116 139 140
807 cell1_MACS_peak_13881 68 72 77 75 111 115 110 126
808 cell1_MACS_peak_13883 87 92 90 91 141 140 147 143
809 cell1_MACS_peak_13888 47 49 54 60 73 70 80 71
810 cell1_MACS_peak_13890 71 78 110 100 200 190 200 196
811 cell1_MACS_peak_13898 88 78 104 88 109 100 108 113
812 cell1_MACS_peak_13901 102 100 117 115 159 154 159 148
813 cell1_MACS_peak_13903 70 78 69 72 100 108 103 105
814 cell1_MACS_peak_13909 77 74 85 84 120 118 121 120
815 cell1_MACS_peak_13914 78 81 87 92 127 110 129 119
816 cell1_MACS_peak_1392 115 110 117 117 116 133 130 121
817 cell1_MACS_peak_13931 64 59 71 77 73 83 77 76
818 cell1_MACS_peak_13937 57 51 59 62 85 79 83 75
819 cell1_MACS_peak_13939 7 7 8 8 8 10 11 11
820 cell1_MACS_peak_13948 68 63 60 63 82 74 80 80
821 cell1_MACS_peak_13964 68 69 64 68 87 80 96 97
822 cell1_MACS_peak_13971 55 46 54 54 71 77 73 84
823 cell1_MACS_peak_13973 65 63 74 66 74 77 84 83
824 cell1_MACS_peak_13974 54 63 65 64 90 81 91 85
825 cell1_MACS_peak_13979 85 79 77 87 81 94 81 94
826 cell1_MACS_peak_1398 110 102 105 108 121 109 117 125
827 cell1_MACS_peak_13983 19 16 18 18 13 16 16 13
828 cell1_MACS_peak_13984 82 85 86 77 108 98 100 92
829 cell1_MACS_peak_13994 97 105 111 105 132 129 144 137
830 cell1_MACS_peak_1400 107 108 107 117 113 121 135 122
831 cell1_MACS_peak_14002 80 83 84 90 105 102 104 102
832 cell1_MACS_peak_14004 89 83 80 81 98 100 107 106
833 cell1_MACS_peak_14005 77 75 77 86 118 121 131 112
834 cell1_MACS_peak_1402 113 124 119 117 141 129 132 147
835 cell1_MACS_peak_14025 74 81 80 77 99 102 101 90
836 cell1_MACS_peak_14026 80 77 83 69 109 96 107 110
837 cell1_MACS_peak_14027 26 25 33 23 32 32 39 38
838 cell1_MACS_peak_14031 69 75 78 69 109 102 108 106
839 cell1_MACS_peak_1404 94 95 104 100 118 124 123 117
840 cell1_MACS_peak_14041 68 67 82 71 112 106 101 112
841 cell1_MACS_peak_14048 38 31 37 37 42 39 44 43
842 cell1_MACS_peak_1405 0 0 0 0 0 0 0 0
843 cell1_MACS_peak_14054 85 75 92 86 99 109 109 122
844 cell1_MACS_peak_14057 90 84 92 77 113 110 111 111
845 cell1_MACS_peak_14060 97 94 98 85 85 86 86 89
846 cell1_MACS_peak_1408 94 92 110 113 148 161 160 158
847 cell1_MACS_peak_14089 52 49 54 62 87 72 95 87
848 cell1_MACS_peak_14093 58 73 66 75 89 85 86 97
849 cell1_MACS_peak_14094 52 47 56 57 90 84 91 99
850 cell1_MACS_peak_14102 84 80 82 77 113 109 116 116
